date,count,total_count,ratio,Symp
6/26/21,0,1823,0,
6/27/21,0,1764,0,
6/28/21,3,4548,0.000659631,
6/29/21,3,5031,0.000596303,
6/30/21,3,5281,0.000568074,
7/1/21,0,5745,0,
7/2/21,2,4657,0.000429461,
7/3/21,1,1571,0.000636537,
7/4/21,0,1524,0,
7/5/21,3,2528,0.001186709,
7/6/21,4,4571,0.000875082,
7/7/21,2,4888,0.000409165,
7/8/21,1,5487,0.000182249,
7/9/21,1,4805,0.000208117,
7/10/21,1,1710,0.000584795,
7/11/21,2,1825,0.00109589,
7/12/21,2,4433,0.000451162,
7/13/21,2,5005,0.0003996,
7/14/21,2,5263,0.000380011,
7/15/21,1,5951,0.000168039,
7/16/21,4,4905,0.000815494,
7/17/21,4,1766,0.002265006,
7/18/21,2,1721,0.001162115,
7/19/21,8,4668,0.001713796,
7/20/21,2,4954,0.000403714,
7/21/21,6,4991,0.001202164,
7/22/21,6,5388,0.001113586,
7/23/21,2,5076,0.000394011,
7/24/21,1,1900,0.000526316,
7/25/21,5,1783,0.002804262,
7/26/21,3,4634,0.000647389,
7/27/21,4,5161,0.000775044,
7/28/21,3,5407,0.000554836,
7/29/21,2,5798,0.000344947,
7/30/21,5,5479,0.000912575,
7/31/21,0,1848,0,
8/1/21,1,1858,0.000538213,
8/2/21,2,4573,0.00043735,
8/3/21,1,5271,0.000189717,
8/4/21,7,5011,0.001396927,
8/5/21,3,5307,0.000565291,
8/6/21,3,4963,0.000604473,
8/7/21,0,1679,0,
8/8/21,0,1560,0,
8/9/21,4,3768,0.001061571,
8/10/21,4,5126,0.000780336,
8/11/21,2,5042,0.000396668,
8/12/21,4,4575,0.000874317,
8/13/21,2,4340,0.000460829,
8/14/21,1,1635,0.000611621,
8/15/21,0,1556,0,
8/16/21,3,3909,0.00076746,
8/17/21,2,4760,0.000420168,
8/18/21,2,4585,0.000436205,
8/19/21,4,3143,0.001272669,
8/20/21,1,2913,0.000343289,
8/21/21,1,1469,0.000680735,
8/22/21,2,1480,0.001351351,
8/23/21,8,3002,0.00266489,
8/24/21,4,3517,0.001137333,
8/25/21,6,3763,0.001594472,
8/26/21,3,3475,0.000863309,
8/27/21,2,3454,0.000579039,
8/28/21,0,1510,0,
8/29/21,0,1551,0,
8/30/21,1,3255,0.00030722,
8/31/21,4,3531,0.001132824,
9/1/21,3,4305,0.000696864,
9/2/21,1,4919,0.000203293,
9/3/21,3,5037,0.000595593,
9/4/21,1,1912,0.000523013,
9/5/21,0,1637,0,
9/6/21,11,2620,0.004198473,
9/7/21,2,4709,0.000424719,
9/8/21,3,5275,0.00056872,
9/9/21,0,5779,0,
9/10/21,5,5413,0.000923702,
9/11/21,1,2009,0.00049776,
9/12/21,1,2006,0.000498504,
9/13/21,11,4760,0.002310924,
9/14/21,2,5349,0.000373902,
9/15/21,0,5477,0,
9/16/21,2,5425,0.000368664,
9/17/21,3,5398,0.000555761,
9/18/21,0,1898,0,
9/19/21,1,1930,0.000518135,
9/20/21,4,4512,0.000886525,
9/21/21,3,4941,0.000607165,
9/22/21,1,5573,0.000179437,
9/23/21,4,5816,0.000687758,
9/24/21,1,5227,0.000191314,
9/25/21,3,1988,0.001509054,
9/26/21,4,1881,0.002126528,
9/27/21,4,4705,0.000850159,
9/28/21,5,5302,0.00094304,
9/29/21,4,5405,0.000740056,
9/30/21,1,5775,0.00017316,
10/1/21,0,5558,0,
10/2/21,0,1887,0,
10/3/21,0,1782,0,
10/4/21,4,4655,0.000859291,
10/5/21,3,5128,0.000585023,
10/6/21,0,5252,0,
10/7/21,1,5697,0.000175531,
10/8/21,0,5275,0,
10/9/21,0,1822,0,
10/10/21,0,1753,0,
10/11/21,4,4317,0.000926569,
10/12/21,6,4928,0.001217532,
10/13/21,0,5286,0,
10/14/21,1,5840,0.000171233,
10/15/21,0,5135,0,
10/16/21,0,1955,0,
10/17/21,0,1745,0,
10/18/21,4,4866,0.00082203,
10/19/21,1,5468,0.000182882,
10/20/21,2,5536,0.000361272,
10/21/21,1,6026,0.000165948,
10/22/21,1,5777,0.0001731,
10/23/21,0,1924,0,
10/24/21,0,1881,0,
10/25/21,4,4897,0.000816827,
10/26/21,2,5061,0.000395179,
10/27/21,4,5386,0.000742666,
10/28/21,1,4791,0.000208725,
10/29/21,3,5505,0.000544959,
10/30/21,0,2047,0,
10/31/21,0,2009,0,
11/1/21,3,4796,0.000625521,
11/2/21,7,5473,0.001279006,
11/3/21,0,5182,0,
11/4/21,1,5597,0.000178667,
11/5/21,4,5643,0.000708843,
11/6/21,0,2019,0,
11/7/21,0,2167,0,
11/8/21,2,5074,0.000394166,
11/9/21,1,5384,0.000185736,
11/10/21,0,5479,0,
11/11/21,1,5822,0.000171762,
11/12/21,1,5440,0.000183824,
11/13/21,0,1930,0,
11/14/21,0,1960,0,
11/15/21,2,4943,0.000404613,
11/16/21,3,5326,0.000563275,
11/17/21,3,5808,0.000516529,
11/18/21,0,6278,0,
11/19/21,0,6459,0,
11/20/21,0,2264,0,
11/21/21,1,1362,0.000734214,
11/22/21,2,1469,0.00136147,
11/23/21,4,3838,0.001042209,
11/24/21,1,4680,0.000213675,
11/25/21,0,2355,0,
11/26/21,0,2900,0,
11/27/21,1,1600,0.000625,
11/28/21,6,1779,0.003372681,
11/29/21,4,4564,0.000876424,
11/30/21,2,4726,0.000423191,
12/1/21,3,5178,0.000579374,
12/2/21,2,5336,0.000374813,
12/3/21,3,4854,0.000618047,
12/4/21,1,1878,0.000532481,
12/5/21,1,1822,0.000548847,
12/6/21,3,4700,0.000638298,
12/7/21,5,4725,0.001058201,
12/8/21,2,4914,0.000407,
12/9/21,2,6125,0.000326531,
12/10/21,3,4989,0.000601323,
12/11/21,0,1751,0,
12/12/21,1,1822,0.000548847,
12/13/21,5,4845,0.001031992,
12/14/21,2,4996,0.00040032,
12/15/21,1,5184,0.000192901,
12/16/21,3,5436,0.000551876,
12/17/21,5,4819,0.00103756,
12/18/21,4,1747,0.002289639,
12/19/21,2,1828,0.001094092,
12/20/21,5,4696,0.001064736,
12/21/21,5,4798,0.001042101,
12/22/21,3,4766,0.000629459,
12/23/21,5,4419,0.001131478,
12/24/21,6,2233,0.002686968,
12/25/21,1,147,0.006802721,
12/26/21,0,49,0,
12/27/21,0,76,0,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,1,140,0.007142857,
12/31/21,0,73,0,
1/1/21,3,2292,0.001308901,Chills
1/2/21,0,1656,0,
1/3/21,4,1761,0.002271437,
1/4/21,10,4096,0.002441406,
1/5/21,6,4547,0.001319551,
1/6/21,4,5055,0.000791296,
1/7/21,7,4744,0.001475548,
1/8/21,6,4548,0.001319261,
1/9/21,2,1963,0.001018849,
1/10/21,6,1742,0.003444317,
1/11/21,22,4717,0.004663981,
1/12/21,3,5564,0.00053918,
1/13/21,4,5566,0.000718649,
1/14/21,5,5386,0.000928333,
1/15/21,8,5186,0.001542615,
1/16/21,3,2136,0.001404494,
1/17/21,3,2006,0.001495513,
1/18/21,7,3477,0.00201323,
1/19/21,16,4467,0.003581822,
1/20/21,9,5016,0.001794258,
1/21/21,9,4856,0.001853377,
1/22/21,15,4508,0.003327418,
1/23/21,18,1873,0.009610251,
1/24/21,2,1872,0.001068376,
1/25/21,10,4278,0.002337541,
1/26/21,9,4640,0.001939655,
1/27/21,22,4751,0.004630604,
1/28/21,31,4903,0.00632266,
1/29/21,34,4229,0.008039726,
1/30/21,7,1655,0.004229607,
1/31/21,2,933,0.002143623,
2/1/21,8,4179,0.001914334,
2/2/21,6,5483,0.001094291,
2/3/21,8,5212,0.001534919,
2/4/21,11,5262,0.00209046,
2/5/21,7,4787,0.001462294,
2/6/21,5,1905,0.002624672,
2/7/21,5,2081,0.002402691,
2/8/21,11,4291,0.002563505,
2/9/21,8,4582,0.001745962,
2/10/21,8,4766,0.001678556,
2/11/21,17,4943,0.003439207,
2/12/21,8,4818,0.00166044,
2/13/21,13,2042,0.006366308,
2/14/21,13,1799,0.007226237,
2/15/21,24,3642,0.006589786,
2/16/21,15,4597,0.003262998,
2/17/21,18,5074,0.003547497,
2/18/21,15,5509,0.002722817,
2/19/21,15,5201,0.002884061,
2/20/21,4,1844,0.002169197,
2/21/21,5,1861,0.002686728,
2/22/21,5,4901,0.0010202,
2/23/21,5,4881,0.00102438,
2/24/21,9,5305,0.001696513,
2/25/21,7,4991,0.001402525,
2/26/21,15,4776,0.003140704,
2/27/21,4,1889,0.002117522,
2/28/21,5,2121,0.002357379,
3/1/21,20,4271,0.004682744,
3/2/21,19,4596,0.00413403,
3/3/21,7,4491,0.001558673,
3/4/21,22,4540,0.004845815,
3/5/21,5,4514,0.001107665,
3/6/21,4,1908,0.002096436,
3/7/21,6,1965,0.003053435,
3/8/21,9,4117,0.002186058,
3/9/21,11,4122,0.002668607,
3/10/21,17,4410,0.003854875,
3/11/21,17,4664,0.00364494,
3/12/21,30,4388,0.006836828,
3/13/21,1,1953,0.000512033,
3/14/21,15,2009,0.007466401,
3/15/21,11,4251,0.002587626,
3/16/21,16,4325,0.003699422,
3/17/21,6,4552,0.001318102,
3/18/21,7,4780,0.001464435,
3/19/21,8,4402,0.001817356,
3/20/21,2,1944,0.001028807,
3/21/21,1,1852,0.000539957,
3/22/21,4,4151,0.000963623,
3/23/21,3,4479,0.000669792,
3/24/21,2,4457,0.000448732,
3/25/21,2,4810,0.0004158,
3/26/21,2,4315,0.000463499,
3/27/21,1,1978,0.000505561,
3/28/21,0,1874,0,
3/29/21,6,4246,0.001413095,
3/30/21,8,4080,0.001960784,
3/31/21,21,4526,0.004639859,
4/1/21,6,5218,0.001149866,
4/2/21,11,4597,0.002392865,
4/3/21,7,1808,0.003871681,
4/4/21,2,1741,0.001148765,
4/5/21,8,4078,0.001961746,
4/6/21,5,4434,0.00112765,
4/7/21,5,4453,0.001122839,
4/8/21,3,1648,0.001820388,
4/9/21,1,945,0.001058201,
4/10/21,0,390,0,
4/11/21,1,504,0.001984127,
4/12/21,5,1585,0.003154574,
4/13/21,5,3653,0.001368738,
4/14/21,3,5348,0.000560957,
4/15/21,11,5511,0.001996008,
4/16/21,5,4791,0.001043623,
4/17/21,1,1191,0.000839631,
4/18/21,0,862,0,
4/19/21,6,4666,0.001285898,
4/20/21,6,5386,0.001113999,
4/21/21,8,5380,0.001486989,
4/22/21,8,5415,0.001477378,
4/23/21,12,5137,0.002335994,
4/24/21,1,1891,0.000528821,
4/25/21,4,2034,0.001966568,
4/26/21,5,5079,0.000984446,
4/27/21,11,5265,0.002089269,
4/28/21,5,5769,0.000866701,
4/29/21,6,5865,0.001023018,
4/30/21,7,5469,0.001279941,
5/1/21,2,2088,0.000957854,
5/2/21,3,1697,0.001767826,
5/3/21,16,4897,0.003267307,
5/4/21,3,5214,0.000575374,
5/5/21,9,5321,0.001691411,
5/6/21,2,5659,0.000353419,
5/7/21,3,5218,0.000574933,
5/8/21,0,1772,0,
5/9/21,0,1791,0,
5/10/21,24,5053,0.004749654,
5/11/21,12,5396,0.00222387,
5/12/21,18,5296,0.003398792,
5/13/21,5,5810,0.000860585,
5/14/21,6,5390,0.001113173,
5/15/21,0,2018,0,
5/16/21,4,1756,0.002277904,
5/17/21,5,4923,0.001015641,
5/18/21,3,5279,0.000568289,
5/19/21,2,4757,0.000420433,
5/20/21,4,5695,0.000702371,
5/21/21,2,5190,0.000385356,
5/22/21,1,1892,0.000528541,
5/23/21,0,1812,0,
5/24/21,5,4970,0.001006036,
5/25/21,12,5018,0.002391391,
5/26/21,4,5233,0.00076438,
5/27/21,3,5481,0.000547345,
5/28/21,2,3638,0.000549753,
5/29/21,1,1916,0.000521921,
5/30/21,0,1637,0,
5/31/21,4,2645,0.001512287,
6/1/21,4,5100,0.000784314,
6/2/21,2,5307,0.000376861,
6/3/21,3,5419,0.000553608,
6/4/21,2,5243,0.000381461,
6/5/21,0,1866,0,
6/6/21,0,1823,0,
6/7/21,2,4828,0.00041425,
6/8/21,1,5417,0.000184604,
6/9/21,3,5566,0.000538987,
6/10/21,19,5863,0.003240662,
6/11/21,4,5429,0.000736784,
6/12/21,0,1991,0,
6/13/21,2,1825,0.00109589,
6/14/21,13,4865,0.002672148,
6/15/21,3,5344,0.000561377,
6/16/21,1,5059,0.000197668,
6/17/21,6,5808,0.001033058,
6/18/21,2,5040,0.000396825,
6/19/21,1,1837,0.000544366,
6/20/21,0,1720,0,
6/21/21,3,4746,0.000632111,
6/22/21,3,5216,0.000575153,
6/23/21,8,5357,0.001493373,
6/24/21,1,5683,0.000175963,
6/25/21,3,5438,0.000551673,
6/26/21,0,1823,0,
6/27/21,1,1764,0.000566893,
6/28/21,4,4548,0.000879507,
6/29/21,2,5031,0.000397535,
6/30/21,2,5281,0.000378716,
7/1/21,4,5745,0.000696258,
7/2/21,4,4657,0.000858922,
7/3/21,2,1571,0.001273074,
7/4/21,3,1524,0.001968504,
7/5/21,3,2528,0.001186709,
7/6/21,7,4571,0.001531394,
7/7/21,3,4888,0.000613748,
7/8/21,2,5487,0.000364498,
7/9/21,9,4805,0.001873049,
7/10/21,3,1710,0.001754386,
7/11/21,2,1825,0.00109589,
7/12/21,5,4433,0.001127904,
7/13/21,3,5005,0.000599401,
7/14/21,4,5263,0.000760023,
7/15/21,8,5951,0.001344312,
7/16/21,5,4905,0.001019368,
7/17/21,0,1766,0,
7/18/21,1,1721,0.000581058,
7/19/21,3,4668,0.000642674,
7/20/21,4,4954,0.000807428,
7/21/21,2,4991,0.000400721,
7/22/21,10,5388,0.001855976,
7/23/21,5,5076,0.000985028,
7/24/21,3,1900,0.001578947,
7/25/21,6,1783,0.003365115,
7/26/21,4,4634,0.000863185,
7/27/21,4,5161,0.000775044,
7/28/21,5,5407,0.000924727,
7/29/21,8,5798,0.001379786,
7/30/21,5,5479,0.000912575,
7/31/21,1,1848,0.000541126,
8/1/21,3,1858,0.001614639,
8/2/21,4,4573,0.000874699,
8/3/21,3,5271,0.000569152,
8/4/21,3,5011,0.000598683,
8/5/21,8,5307,0.001507443,
8/6/21,3,4963,0.000604473,
8/7/21,0,1679,0,
8/8/21,0,1560,0,
8/9/21,3,3768,0.000796178,
8/10/21,6,5126,0.001170503,
8/11/21,7,5042,0.001388338,
8/12/21,8,4575,0.001748634,
8/13/21,1,4340,0.000230415,
8/14/21,1,1635,0.000611621,
8/15/21,1,1556,0.000642674,
8/16/21,5,3909,0.0012791,
8/17/21,6,4760,0.001260504,
8/18/21,5,4585,0.001090513,
8/19/21,4,3143,0.001272669,
8/20/21,1,2913,0.000343289,
8/21/21,2,1469,0.00136147,
8/22/21,1,1480,0.000675676,
8/23/21,14,3002,0.004663558,
8/24/21,4,3517,0.001137333,
8/25/21,5,3763,0.001328727,
8/26/21,2,3475,0.00057554,
8/27/21,4,3454,0.001158078,
8/28/21,2,1510,0.001324503,
8/29/21,1,1551,0.000644745,
8/30/21,3,3255,0.000921659,
8/31/21,1,3531,0.000283206,
9/1/21,4,4305,0.000929152,
9/2/21,10,4919,0.002032934,
9/3/21,0,5037,0,
9/4/21,4,1912,0.00209205,
9/5/21,0,1637,0,
9/6/21,6,2620,0.002290076,
9/7/21,5,4709,0.001061797,
9/8/21,3,5275,0.00056872,
9/9/21,4,5779,0.000692161,
9/10/21,4,5413,0.000738962,
9/11/21,2,2009,0.00099552,
9/12/21,1,2006,0.000498504,
9/13/21,6,4760,0.001260504,
9/14/21,7,5349,0.001308656,
9/15/21,3,5477,0.000547745,
9/16/21,6,5425,0.001105991,
9/17/21,10,5398,0.001852538,
9/18/21,1,1898,0.00052687,
9/19/21,2,1930,0.001036269,
9/20/21,9,4512,0.001994681,
9/21/21,4,4941,0.000809553,
9/22/21,5,5573,0.000897183,
9/23/21,2,5816,0.000343879,
9/24/21,5,5227,0.000956572,
9/25/21,6,1988,0.003018109,
9/26/21,1,1881,0.000531632,
9/27/21,12,4705,0.002550478,
9/28/21,9,5302,0.001697473,
9/29/21,7,5405,0.001295097,
9/30/21,12,5775,0.002077922,
10/1/21,10,5558,0.001799208,
10/2/21,1,1887,0.000529942,
10/3/21,0,1782,0,
10/4/21,5,4655,0.001074114,
10/5/21,1,5128,0.000195008,
10/6/21,5,5252,0.000952018,
10/7/21,8,5697,0.001404248,
10/8/21,2,5275,0.000379147,
10/9/21,2,1822,0.001097695,
10/10/21,0,1753,0,
10/11/21,2,4317,0.000463285,
10/12/21,2,4928,0.000405844,
10/13/21,2,5286,0.000378358,
10/14/21,3,5840,0.000513699,
10/15/21,3,5135,0.000584226,
10/16/21,2,1955,0.001023018,
10/17/21,0,1745,0,
10/18/21,5,4866,0.001027538,
10/19/21,1,5468,0.000182882,
10/20/21,7,5536,0.001264451,
10/21/21,5,6026,0.000829738,
10/22/21,8,5777,0.001384802,
10/23/21,1,1924,0.000519751,
10/24/21,3,1881,0.001594896,
10/25/21,6,4897,0.00122524,
10/26/21,4,5061,0.000790358,
10/27/21,12,5386,0.002227999,
10/28/21,5,4791,0.001043623,
10/29/21,7,5505,0.001271571,
10/30/21,4,2047,0.001954079,
10/31/21,5,2009,0.0024888,
11/1/21,13,4796,0.002710592,
11/2/21,10,5473,0.001827151,
11/3/21,12,5182,0.002315708,
11/4/21,8,5597,0.001429337,
11/5/21,4,5643,0.000708843,
11/6/21,1,2019,0.000495295,
11/7/21,3,2167,0.001384402,
11/8/21,3,5074,0.00059125,
11/9/21,6,5384,0.001114413,
11/10/21,6,5479,0.00109509,
11/11/21,2,5822,0.000343525,
11/12/21,7,5440,0.001286765,
11/13/21,1,1930,0.000518135,
11/14/21,2,1960,0.001020408,
11/15/21,8,4943,0.00161845,
11/16/21,4,5326,0.000751033,
11/17/21,5,5808,0.000860882,
11/18/21,7,6278,0.001115005,
11/19/21,4,6459,0.000619291,
11/20/21,4,2264,0.001766784,
11/21/21,2,1362,0.001468429,
11/22/21,6,1469,0.004084411,
11/23/21,5,3838,0.001302762,
11/24/21,6,4680,0.001282051,
11/25/21,6,2355,0.002547771,
11/26/21,5,2900,0.001724138,
11/27/21,2,1600,0.00125,
11/28/21,3,1779,0.001686341,
11/29/21,8,4564,0.001752848,
11/30/21,2,4726,0.000423191,
12/1/21,4,5178,0.000772499,
12/2/21,3,5336,0.000562219,
12/3/21,7,4854,0.00144211,
12/4/21,4,1878,0.002129925,
12/5/21,6,1822,0.003293085,
12/6/21,7,4700,0.001489362,
12/7/21,6,4725,0.001269841,
12/8/21,3,4914,0.000610501,
12/9/21,2,6125,0.000326531,
12/10/21,7,4989,0.001403087,
12/11/21,1,1751,0.000571102,
12/12/21,1,1822,0.000548847,
12/13/21,5,4845,0.001031992,
12/14/21,2,4996,0.00040032,
12/15/21,5,5184,0.000964506,
12/16/21,4,5436,0.000735835,
12/17/21,3,4819,0.000622536,
12/18/21,1,1747,0.00057241,
12/19/21,6,1828,0.003282276,
12/20/21,4,4696,0.000851789,
12/21/21,7,4798,0.001458941,
12/22/21,7,4766,0.001468737,
12/23/21,7,4419,0.001584069,
12/24/21,2,2233,0.000895656,
12/25/21,1,147,0.006802721,
12/26/21,0,49,0,
12/27/21,3,76,0.039473684,
12/28/21,0,64,0,
12/29/21,0,78,0,
12/30/21,0,140,0,
12/31/21,0,73,0,
1/1/21,4,2292,0.001745201,Diarrhea
1/2/21,1,1656,0.000603865,
1/3/21,0,1761,0,
1/4/21,1,4096,0.000244141,
1/5/21,3,4547,0.000659776,
1/6/21,3,5055,0.000593472,
1/7/21,0,4744,0,
1/8/21,2,4548,0.000439754,
1/9/21,1,1963,0.000509424,
1/10/21,1,1742,0.000574053,
1/11/21,2,4717,0.000423998,
1/12/21,8,5564,0.001437815,
1/13/21,6,5566,0.001077973,
1/14/21,0,5386,0,
1/15/21,2,5186,0.000385654,
1/16/21,1,2136,0.000468165,
1/17/21,3,2006,0.001495513,
1/18/21,0,3477,0,
1/19/21,4,4467,0.000895456,
1/20/21,2,5016,0.000398724,
1/21/21,2,4856,0.000411862,
1/22/21,12,4508,0.002661934,
1/23/21,3,1873,0.001601708,
1/24/21,2,1872,0.001068376,
1/25/21,3,4278,0.000701262,
1/26/21,1,4640,0.000215517,
1/27/21,3,4751,0.000631446,
1/28/21,2,4903,0.000407914,
1/29/21,1,4229,0.000236463,
1/30/21,0,1655,0,
1/31/21,0,933,0,
2/1/21,9,4179,0.002153625,
2/2/21,5,5483,0.00091191,
2/3/21,2,5212,0.00038373,
2/4/21,3,5262,0.000570125,
2/5/21,2,4787,0.000417798,
2/6/21,0,1905,0,
2/7/21,0,2081,0,
2/8/21,6,4291,0.001398275,
2/9/21,5,4582,0.001091227,
2/10/21,4,4766,0.000839278,
2/11/21,6,4943,0.001213838,
2/12/21,5,4818,0.001037775,
2/13/21,2,2042,0.000979432,
2/14/21,4,1799,0.002223457,
2/15/21,7,3642,0.001922021,
2/16/21,3,4597,0.0006526,
2/17/21,2,5074,0.000394166,
2/18/21,1,5509,0.000181521,
2/19/21,0,5201,0,
2/20/21,1,1844,0.000542299,
2/21/21,1,1861,0.000537346,
2/22/21,2,4901,0.00040808,
2/23/21,1,4881,0.000204876,
2/24/21,3,5305,0.000565504,
2/25/21,3,4991,0.000601082,
2/26/21,2,4776,0.00041876,
2/27/21,1,1889,0.000529381,
2/28/21,1,2121,0.000471476,
3/1/21,2,4271,0.000468274,
3/2/21,4,4596,0.000870322,
3/3/21,2,4491,0.000445335,
3/4/21,6,4540,0.001321586,
3/5/21,2,4514,0.000443066,
3/6/21,1,1908,0.000524109,
3/7/21,3,1965,0.001526718,
3/8/21,1,4117,0.000242895,
3/9/21,3,4122,0.000727802,
3/10/21,1,4410,0.000226757,
3/11/21,4,4664,0.000857633,
3/12/21,1,4388,0.000227894,
3/13/21,1,1953,0.000512033,
3/14/21,0,2009,0,
3/15/21,3,4251,0.000705716,
3/16/21,2,4325,0.000462428,
3/17/21,0,4552,0,
3/18/21,10,4780,0.00209205,
3/19/21,5,4402,0.001135847,
3/20/21,0,1944,0,
3/21/21,1,1852,0.000539957,
3/22/21,1,4151,0.000240906,
3/23/21,0,4479,0,
3/24/21,1,4457,0.000224366,
3/25/21,0,4810,0,
3/26/21,4,4315,0.000926999,
3/27/21,0,1978,0,
3/28/21,1,1874,0.000533618,
3/29/21,5,4246,0.001177579,
3/30/21,4,4080,0.000980392,
3/31/21,7,4526,0.00154662,
4/1/21,2,5218,0.000383289,
4/2/21,2,4597,0.000435066,
4/3/21,3,1808,0.001659292,
4/4/21,5,1741,0.002871913,
4/5/21,3,4078,0.000735655,
4/6/21,2,4434,0.00045106,
4/7/21,5,4453,0.001122839,
4/8/21,1,1648,0.000606796,
4/9/21,2,945,0.002116402,
4/10/21,0,390,0,
4/11/21,0,504,0,
4/12/21,4,1585,0.002523659,
4/13/21,3,3653,0.000821243,
4/14/21,5,5348,0.000934929,
4/15/21,1,5511,0.000181455,
4/16/21,0,4791,0,
4/17/21,0,1191,0,
4/18/21,0,862,0,
4/19/21,0,4666,0,
4/20/21,3,5386,0.000557,
4/21/21,1,5380,0.000185874,
4/22/21,2,5415,0.000369344,
4/23/21,5,5137,0.000973331,
4/24/21,2,1891,0.001057641,
4/25/21,1,2034,0.000491642,
4/26/21,2,5079,0.000393778,
4/27/21,2,5265,0.000379867,
4/28/21,2,5769,0.000346681,
4/29/21,2,5865,0.000341006,
4/30/21,5,5469,0.000914244,
5/1/21,0,2088,0,
5/2/21,0,1697,0,
5/3/21,0,4897,0,
5/4/21,7,5214,0.001342539,
5/5/21,0,5321,0,
5/6/21,1,5659,0.00017671,
5/7/21,0,5218,0,
5/8/21,1,1772,0.000564334,
5/9/21,0,1791,0,
5/10/21,0,5053,0,
5/11/21,8,5396,0.00148258,
5/12/21,1,5296,0.000188822,
5/13/21,6,5810,0.001032702,
5/14/21,2,5390,0.000371058,
5/15/21,0,2018,0,
5/16/21,0,1756,0,
5/17/21,3,4923,0.000609385,
5/18/21,1,5279,0.00018943,
5/19/21,2,4757,0.000420433,
5/20/21,2,5695,0.000351185,
5/21/21,4,5190,0.000770713,
5/22/21,8,1892,0.00422833,
5/23/21,1,1812,0.000551876,
5/24/21,1,4970,0.000201207,
5/25/21,1,5018,0.000199283,
5/26/21,1,5233,0.000191095,
5/27/21,2,5481,0.000364897,
5/28/21,4,3638,0.001099505,
5/29/21,2,1916,0.001043841,
5/30/21,0,1637,0,
5/31/21,1,2645,0.000378072,
6/1/21,2,5100,0.000392157,
6/2/21,0,5307,0,
6/3/21,1,5419,0.000184536,
6/4/21,11,5243,0.002098035,
6/5/21,4,1866,0.002143623,
6/6/21,1,1823,0.000548546,
6/7/21,3,4828,0.000621375,
6/8/21,2,5417,0.000369208,
6/9/21,4,5566,0.000718649,
6/10/21,8,5863,0.001364489,
6/11/21,1,5429,0.000184196,
6/12/21,3,1991,0.001506781,
6/13/21,7,1825,0.003835616,
6/14/21,5,4865,0.001027749,
6/15/21,1,5344,0.000187126,
6/16/21,2,5059,0.000395335,
6/17/21,1,5808,0.000172176,
6/18/21,2,5040,0.000396825,
6/19/21,0,1837,0,
6/20/21,2,1720,0.001162791,
6/21/21,1,4746,0.000210704,
6/22/21,2,5216,0.000383436,
6/23/21,3,5357,0.000560015,
6/24/21,2,5683,0.000351927,
6/25/21,4,5438,0.000735565,
6/26/21,4,1823,0.002194185,
6/27/21,2,1764,0.001133787,
6/28/21,4,4548,0.000879507,
6/29/21,14,5031,0.002782747,
6/30/21,0,5281,0,
7/1/21,5,5745,0.000870322,
7/2/21,9,4657,0.001932575,
7/3/21,2,1571,0.001273074,
7/4/21,5,1524,0.00328084,
7/5/21,3,2528,0.001186709,
7/6/21,8,4571,0.001750164,
7/7/21,3,4888,0.000613748,
7/8/21,4,5487,0.000728996,
7/9/21,3,4805,0.00062435,
7/10/21,1,1710,0.000584795,
7/11/21,1,1825,0.000547945,
7/12/21,7,4433,0.001579066,
7/13/21,6,5005,0.001198801,
7/14/21,4,5263,0.000760023,
7/15/21,3,5951,0.000504117,
7/16/21,1,4905,0.000203874,
7/17/21,0,1766,0,
7/18/21,0,1721,0,
7/19/21,0,4668,0,
7/20/21,4,4954,0.000807428,
7/21/21,4,4991,0.000801443,
7/22/21,10,5388,0.001855976,
7/23/21,4,5076,0.000788022,
7/24/21,2,1900,0.001052632,
7/25/21,5,1783,0.002804262,
7/26/21,0,4634,0,
7/27/21,5,5161,0.000968804,
7/28/21,5,5407,0.000924727,
7/29/21,4,5798,0.000689893,
7/30/21,5,5479,0.000912575,
7/31/21,1,1848,0.000541126,
8/1/21,1,1858,0.000538213,
8/2/21,8,4573,0.001749399,
8/3/21,4,5271,0.000758869,
8/4/21,6,5011,0.001197366,
8/5/21,3,5307,0.000565291,
8/6/21,3,4963,0.000604473,
8/7/21,4,1679,0.00238237,
8/8/21,0,1560,0,
8/9/21,1,3768,0.000265393,
8/10/21,7,5126,0.001365587,
8/11/21,5,5042,0.00099167,
8/12/21,4,4575,0.000874317,
8/13/21,0,4340,0,
8/14/21,2,1635,0.001223242,
8/15/21,1,1556,0.000642674,
8/16/21,1,3909,0.00025582,
8/17/21,5,4760,0.00105042,
8/18/21,4,4585,0.00087241,
8/19/21,3,3143,0.000954502,
8/20/21,1,2913,0.000343289,
8/21/21,3,1469,0.002042206,
8/22/21,1,1480,0.000675676,
8/23/21,2,3002,0.000666223,
8/24/21,4,3517,0.001137333,
8/25/21,12,3763,0.003188945,
8/26/21,7,3475,0.002014388,
8/27/21,7,3454,0.002026636,
8/28/21,1,1510,0.000662252,
8/29/21,1,1551,0.000644745,
8/30/21,10,3255,0.003072197,
8/31/21,5,3531,0.001416029,
9/1/21,2,4305,0.000464576,
9/2/21,5,4919,0.001016467,
9/3/21,9,5037,0.001786778,
9/4/21,3,1912,0.001569038,
9/5/21,1,1637,0.000610874,
9/6/21,2,2620,0.000763359,
